#1

double driveCycleData(1800,7)
1	0	1	1	1	1	1
2	0	2	2	2	2	2
3	0	3	3	3	3	3
4	0	4	4	4	4	4
5	0	5	5	5	5	5
6	0	6	6	6	6	6
7	0	7	7	7	7	7
8	0	8	8	8	8	8
9	0	9	9	9	9	9
10	0	10	10	10	10	10
11	0	11	11	11	11	11
12	0.200000016	12	12	12	12	12
13	1.69999992	13	13	13	13	13
14	5.4	14	14	14	14	14
15	9.9	15	15	15	15	15
16	13.1000004	16	16	16	16	16
17	16.8999984	17	17	17	17	17
18	21.7000008	18	18	18	18	18
19	25.9999992	19	19	19	19	19
20	27.5000004	20	20	20	20	20
21	28.1000016	21	21	21	21	21
22	28.2999996	22	22	22	22	22
23	28.8	23	23	23	23	23
24	29.0999988	24	24	24	24	24
25	30.8000016	25	25	25	25	25
26	31.8999996	26	26	26	26	26
27	34.0999992	27	27	27	27	27
28	36.600012	28	28	28	28	28
29	39.099996	29	29	29	29	29
30	41.299992	30	30	30	30	30
31	42.500016	31	31	31	31	31
32	43.300008	32	32	32	32	32
33	43.899984	33	33	33	33	33
34	44.399988	34	34	34	34	34
35	44.499996	35	35	35	35	35
36	44.200008	36	36	36	36	36
37	42.699996	37	37	37	37	37
38	39.899988	38	38	38	38	38
39	37.000008	39	39	39	39	39
40	34.5999996	40	40	40	40	40
41	32.2999992	41	41	41	41	41
42	29.0000016	42	42	42	42	42
43	25.0999992	43	43	43	43	43
44	22.2000012	44	44	44	44	44
45	20.9000016	45	45	45	45	45
46	20.4000012	46	46	46	46	46
47	19.5000012	47	47	47	47	47
48	18.3999996	48	48	48	48	48
49	17.7999984	49	49	49	49	49
50	17.7999984	50	50	50	50	50
51	17.3999988	51	51	51	51	51
52	15.6999996	52	52	52	52	52
53	13.1000004	53	53	53	53	53
54	12.0999996	54	54	54	54	54
55	11.9999988	55	55	55	55	55
56	11.9999988	56	56	56	56	56
57	11.9999988	57	57	57	57	57
58	12.3000012	58	58	58	58	58
59	12.6	59	59	59	59	59
60	14.6999988	60	60	60	60	60
61	15.3	61	61	61	61	61
62	15.9000012	62	62	62	62	62
63	16.2	63	63	63	63	63
64	17.1	64	64	64	64	64
65	17.7999984	65	65	65	65	65
66	18.1000008	66	66	66	66	66
67	18.3999996	67	67	67	67	67
